title,type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
Kevyn Aucoin: Beauty & the Beast in Me,Movie,2017,TV-MA,90 min,United States,90,0,8,603,1
Khaani,TV Show,2017,TV-14,1 Season,Pakistan,1,1,6,380,0
Khalnayak,Movie,1993,TV-14,170 min,India,170,0,6,251,2
Khan: No. 1 Crime Hunter,TV Show,2018,TV-14,1 Season,India,1,1,6,251,0
Khelti Hai Zindagi Aankh Micholi,TV Show,2013,TV-14,1 Season,India,1,1,6,251,0
Khosla Ka Ghosla,Movie,2006,TV-14,124 min,India,124,0,6,251,2
Khotey Sikkey,TV Show,2011,TV-14,1 Season,India,1,1,6,251,0
Khubsoorat,Movie,1980,TV-PG,120 min,India,120,0,9,251,2
Khushi,Movie,2003,TV-14,157 min,India,157,0,6,251,2
Kia and Cosmos,Movie,2018,TV-14,124 min,India,124,0,6,251,2
Kickboxer: Retaliation,Movie,2017,R,110 min,United States,110,0,5,603,1
Kickboxer: Vengeance,Movie,2016,TV-MA,90 min,United States,90,0,8,603,1
Kicking and Screaming,Movie,1995,R,97 min,United States,97,0,5,603,1
Kid Kulafu,Movie,2015,TV-14,108 min,Philippines,108,0,6,388,1
Kidnapping Mr. Heineken,Movie,2015,R,95 min,"Netherlands, Belgium, United Kingdom, United States",95,0,5,357,1
Kill Bill: Vol. 1,Movie,2003,R,111 min,"United States, Japan",111,0,5,686,1
Kill Bill: Vol. 2,Movie,2004,R,137 min,United States,137,0,5,603,2
Kill Command,Movie,2016,TV-MA,100 min,United Kingdom,100,0,8,506,1
Kill Hitler! The Luck of the Devil,Movie,2015,TV-14,53 min,France,53,0,6,162,3
Kill Ratio,Movie,2016,TV-MA,87 min,United States,87,0,8,603,1
Kill the Irishman,Movie,2011,R,106 min,United States,106,0,5,603,1
Killer Klowns from Outer Space,Movie,1988,PG-13,86 min,United States,86,0,4,603,1
Killers,Movie,2010,PG-13,100 min,United States,100,0,4,603,1
Kills on Wheels,Movie,2016,TV-MA,103 min,Hungary,103,0,8,247,1
Kilo Two Bravo,Movie,2014,R,109 min,United Kingdom,109,0,5,506,1
King Jack,Movie,2015,NR,81 min,United States,81,0,2,603,3
King's Ransom,Movie,2005,PG-13,98 min,"United States, Canada",98,0,4,621,1
Kingpin,Movie,1996,PG-13,114 min,United States,114,0,4,603,1
Kings,Movie,2017,R,87 min,"France, Belgium, China, United States",87,0,5,166,1
Kis Kisko Pyaar Karoon,Movie,2015,TV-PG,132 min,India,132,0,9,251,2
Kiss the Girls,Movie,1997,R,116 min,United States,116,0,5,603,1
Kitten Rescuers,TV Show,2017,TV-14,1 Season,United Kingdom,1,1,6,506,0
KL Zombi,Movie,2013,TV-14,92 min,Malaysia,92,0,6,338,1
Knights of Sidonia,TV Show,2015,TV-MA,2 Seasons,Japan,2,1,8,319,0
Knock Knock,Movie,2015,R,99 min,"United States, Chile, Israel",99,0,5,631,1
Know Your Enemy - Japan,Movie,1945,TV-14,63 min,United States,63,0,6,603,3
Knowing,Movie,2009,PG-13,121 min,"United States, United Kingdom, Australia",121,0,4,719,2
Koko: The Gorilla Who Talks,Movie,2016,TV-G,56 min,United Kingdom,56,0,7,506,3
Kon-Tiki,Movie,2012,PG-13,96 min,"United Kingdom, Norway, Denmark, Germany, Sweden",96,0,4,572,1
Koshish,Movie,1972,TV-14,115 min,India,115,0,6,251,2
Kraftidioten,Movie,2014,TV-MA,117 min,"Norway, Denmark, Sweden",117,0,8,373,1
Krish Trish and Baltiboy: Face Your Fears,Movie,2017,TV-Y7,65 min,India,65,0,11,251,3
Krisha,Movie,2015,R,81 min,United States,81,0,5,603,3
Kristy,Movie,2013,NR,85 min,United States,85,0,2,603,1
Krystal,Movie,2017,R,93 min,United States,93,0,5,603,1
Kuldip Patwal: I Didn't Do It!,Movie,2017,TV-MA,126 min,India,126,0,8,251,2
Kung Fu Hustle,Movie,2004,R,99 min,"Hong Kong, China, United States",99,0,5,243,1
Kung Fu Magoo,Movie,2010,TV-Y7,79 min,"Mexico, United States",79,0,11,350,3
Kung Fu Panda: Holiday,Movie,2010,TV-PG,26 min,United States,26,0,9,603,0
Kung Fu Yoga,Movie,2017,TV-PG,107 min,"China, India, Nepal",107,0,9,110,1
Kurt & Courtney,Movie,1998,R,95 min,United Kingdom,95,0,5,506,1
Kurt Seyit & Sura,TV Show,2014,TV-14,1 Season,Turkey,1,1,6,492,0
Kurtulus Son Durak,Movie,2012,TV-MA,100 min,Turkey,100,0,8,492,1
Kya Kehna,Movie,2000,TV-PG,149 min,India,149,0,9,251,2
Kygo: Live at the Hollywood Bowl,Movie,2017,TV-MA,52 min,United States,52,0,8,603,3
Kyun! Ho Gaya Na,Movie,2004,TV-PG,165 min,India,165,0,9,251,2
La Última Fiesta,Movie,2016,TV-MA,104 min,Argentina,104,0,8,2,1
LA 92,Movie,2017,R,114 min,United States,114,0,5,603,1
La Bamba,Movie,1987,PG-13,109 min,United States,109,0,4,603,1
La Coppia dei Campioni,Movie,2016,TV-MA,88 min,Italy,88,0,8,302,1
La Familia P. Luche,TV Show,2012,TV-14,3 Seasons,United States,3,1,6,603,0
La Piloto,TV Show,2017,TV-MA,1 Season,Mexico,1,1,8,342,0
La Rosa de Guadalupe,TV Show,2010,TV-PG,1 Season,Mexico,1,1,9,342,0
La Viuda Negra,TV Show,2016,TV-14,1 Season,"Colombia, Mexico, United States",1,1,6,123,0
Laal Rang,Movie,2016,TV-14,143 min,India,143,0,6,251,2
Laddaland,Movie,2011,TV-MA,112 min,Thailand,112,0,8,488,1
Lady Bloodfight,Movie,2016,R,101 min,Hong Kong,101,0,5,239,1
Lady in the Water,Movie,2006,PG-13,110 min,United States,110,0,4,603,1
Lady-Like,Movie,2018,NC-17,83 min,United States,83,0,1,603,3
"Lady, la vendedora de rosas",TV Show,2015,TV-14,1 Season,Colombia,1,1,6,121,0
Lalbaug Parel: Zali Mumbai Sonyachi,Movie,2010,TV-MA,145 min,India,145,0,8,251,2
Land Girls,TV Show,2011,TV-14,3 Seasons,United Kingdom,3,1,6,506,0
Larceny,Movie,2017,TV-14,87 min,"United States, Mexico",87,0,6,690,1
Last,TV Show,2015,TV-14,1 Season,South Korea,1,1,6,435,0
Last Ferry,Movie,2019,TV-MA,86 min,United States,86,0,8,603,1
Last Knights,Movie,2015,R,115 min,"United Kingdom, South Korea",115,0,5,582,1
Last Night,Movie,2010,R,93 min,"United States, France",93,0,5,643,1
Le K Benzema,Movie,2017,TV-14,121 min,France,121,0,6,162,2
Le serment des Hitler,Movie,2014,TV-PG,54 min,France,54,0,9,162,3
Leap Year,Movie,2010,PG,100 min,"United States, Ireland",100,0,3,678,1
LeapFrog: Letter Factory,Movie,2003,TV-Y,37 min,United States,37,0,10,603,3
LeapFrog: Numberland,Movie,2011,TV-Y,33 min,United States,33,0,10,603,0
LeapFrog: Phonics Farm,Movie,2011,TV-Y,35 min,United States,35,0,10,603,0
Learning Time with Timmy,TV Show,2018,TV-Y,1 Season,United Kingdom,1,1,10,506,0
Lechmi,Movie,2017,TV-MA,147 min,India,147,0,8,251,2
Left Behind,Movie,2014,PG-13,110 min,"United States, Canada",110,0,4,621,1
Legend of the Guardians: The Owls of Ga'Hoole,Movie,2010,PG,97 min,"United States, Australia",97,0,3,606,1
Legend of the Naga Pearls,Movie,2017,TV-MA,108 min,China,108,0,8,105,1
Legendary Weapons of China,Movie,1982,TV-14,101 min,Hong Kong,101,0,6,239,1
Legends of Strength,TV Show,2017,TV-PG,1 Season,United States,1,1,9,603,0
Legion,Movie,2010,R,100 min,United States,100,0,5,603,1
Lego Friends: Girls on a Mission,TV Show,2018,TV-Y,1 Season,Denmark,1,1,10,134,0
LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,Movie,2016,TV-Y7-FV,44 min,"Denmark, China",44,0,12,136,3
Leo the Lion,Movie,2013,TV-Y7-FV,78 min,"United States, Italy",78,0,12,682,3
"Les Bleus - Une autre histoire de France, 1996-2016",Movie,2016,TV-MA,103 min,France,103,0,8,162,1
Let There Be Light,Movie,1946,TV-PG,58 min,United States,58,0,9,603,3
Leyla and Mecnun,TV Show,2014,TV-MA,3 Seasons,Turkey,3,1,8,492,0
Lez Bomb,Movie,2018,TV-14,90 min,United States,90,0,6,603,1
License to Drill: Louisiana,TV Show,2014,TV-PG,1 Season,Canada,1,1,9,58,0
Life After Beth,Movie,2014,R,89 min,United States,89,0,5,603,1
Life in the Doghouse,Movie,2018,TV-PG,83 min,United States,83,0,9,603,3
Life on Location,TV Show,2009,TV-G,1 Season,United States,1,1,7,603,0
Life Story,TV Show,2014,TV-14,1 Season,United Kingdom,1,1,6,506,0
Lifechanger,Movie,2018,TV-MA,84 min,Canada,84,0,8,58,3
Lifeline,Movie,1997,TV-14,104 min,Hong Kong,104,0,6,239,1
Like Arrows,Movie,2018,TV-PG,99 min,United States,99,0,9,603,1
Like Water for Chocolate,Movie,1992,R,105 min,Mexico,105,0,5,342,1
Lila & Eve,Movie,2015,R,94 min,United States,94,0,5,603,1
Limmy's Show!,TV Show,2012,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
Lincoln,Movie,2012,PG-13,150 min,"United States, India",150,0,4,671,2
Lion's Heart,Movie,2013,TV-14,111 min,Egypt,111,0,6,150,1
Little Dragon Maiden,Movie,1983,TV-14,92 min,Hong Kong,92,0,6,239,1
Little Lunch: The Halloween Horror Story,Movie,2016,TV-Y7,23 min,Australia,23,0,11,15,0
Little Lunch: The Nightmare Before Graduation,Movie,2016,TV-Y7,25 min,Australia,25,0,11,15,0
Little Men,Movie,2016,PG,85 min,"United States, Greece, Brazil",85,0,3,665,1
Little Nicky,Movie,2000,PG-13,90 min,United States,90,0,4,603,1
Little Sister,Movie,2016,NR,91 min,United States,91,0,2,603,1
Liv and Maddie,TV Show,2017,TV-G,4 Seasons,United States,4,1,7,603,0
Lizzie Borden Took an Ax,Movie,2014,TV-14,87 min,United States,87,0,6,603,1
Lo and Behold: Reveries of the Connected World,Movie,2016,PG-13,98 min,United States,98,0,4,603,1
Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),TV Show,2017,TV-14,1 Season,Spain,1,1,6,444,0
Lo que la vida me robó,TV Show,2013,TV-14,1 Season,Mexico,1,1,6,342,0
"Lock, Stock and Two Smoking Barrels",Movie,1998,R,108 min,United Kingdom,108,0,5,506,1
Locke,Movie,2013,R,85 min,"United Kingdom, United States",85,0,5,589,1
Lockout,Movie,2012,PG-13,95 min,"France, United States",95,0,4,206,1
Loco Love,Movie,2017,TV-MA,103 min,Mexico,103,0,8,342,1
Logan's Run,Movie,1976,PG,118 min,United States,118,0,3,603,2
LoliRock,TV Show,2016,TV-Y,2 Seasons,"South Korea, France",2,1,10,440,0
Lolita,Movie,1962,R,153 min,"United Kingdom, United States",153,0,5,589,2
London Spy,TV Show,2015,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Long Time Running,Movie,2017,TV-14,96 min,Canada,96,0,6,58,1
"Look Out, Officer",Movie,1990,TV-14,88 min,Hong Kong,88,0,6,239,1
Look Who's Back,Movie,2015,NR,116 min,Germany,116,0,2,212,1
Lorai: Play to Live,Movie,2015,TV-14,155 min,India,155,0,6,251,2
Los tiempos de Pablo Escobar,TV Show,2012,TV-14,1 Season,Colombia,1,1,6,121,0
Losing Sight of Shore,Movie,2017,TV-14,92 min,"United States, Australia, Samoa, United Kingdom",92,0,6,609,1
Lost Girl,TV Show,2015,TV-14,5 Seasons,Canada,5,1,6,58,0
Love Cuisine,TV Show,2015,TV-MA,1 Season,Taiwan,1,1,8,483,0
Love Dot Com: The Social Experiment,Movie,2019,TV-MA,98 min,United States,98,0,8,603,1
Love In A Puff,Movie,2010,TV-MA,103 min,Hong Kong,103,0,8,239,1
Love Ni Bhavai,Movie,2017,TV-14,163 min,India,163,0,6,251,2
Love on Delivery,Movie,1994,TV-14,93 min,Hong Kong,93,0,6,239,1
Love Rain,TV Show,2012,TV-PG,1 Season,South Korea,1,1,9,435,0
Love Shot,Movie,2018,TV-MA,77 min,United States,77,0,8,603,3
Love Station,Movie,2011,TV-14,97 min,Egypt,97,0,6,150,1
Love You... Love You Not,Movie,2015,TV-14,115 min,Indonesia,115,0,6,272,1
Love Your Garden,TV Show,2013,TV-G,1 Season,United Kingdom,1,1,7,506,0
"Love, Rosie",Movie,2014,R,103 min,"Germany, United Kingdom",103,0,5,226,1
LoveTrue,Movie,2016,TV-MA,82 min,United States,82,0,8,603,3
Loving Annabelle,Movie,2006,TV-MA,77 min,United States,77,0,8,603,3
Loving You,Movie,1995,TV-14,79 min,Hong Kong,79,0,6,239,3
Lucha: Playing the Impossible,Movie,2016,TV-PG,98 min,Argentina,98,0,9,2,1
Lucky Days,TV Show,2010,TV-PG,1 Season,China,1,1,9,105,0
Lucky: No Time for Love,Movie,2005,TV-14,131 min,India,131,0,6,251,2
Lupt,Movie,2018,TV-14,110 min,India,110,0,6,251,1
Lusers,Movie,2015,TV-MA,100 min,"Argentina, Chile, Peru",100,0,8,5,1
Ma Chu Ka,Movie,2017,TV-14,117 min,India,117,0,6,251,1
Maacher Jhol,Movie,2017,TV-PG,107 min,"India, France",107,0,9,254,1
Mac & Devin Go to High School,Movie,2012,R,76 min,United States,76,0,5,603,3
Macchli Jal Ki Rani Hai,Movie,2014,TV-MA,118 min,India,118,0,8,251,1
Mad Max,Movie,1979,R,93 min,"Australia, United States",93,0,5,30,1
Mad Men,TV Show,2014,TV-14,7 Seasons,United States,7,1,6,603,0
Mad Money,Movie,2008,PG-13,99 min,United States,99,0,4,603,1
Mad Ron's Prevues from Hell,Movie,1987,NR,84 min,United States,84,0,2,603,1
Mad World,Movie,2016,TV-MA,102 min,Hong Kong,102,0,8,239,1
Madaari,Movie,2016,TV-14,134 min,India,134,0,6,251,2
Maddman: The Steve Madden Story,Movie,2017,TV-MA,78 min,United States,78,0,8,603,3
Madre,Movie,2016,TV-MA,95 min,Chile,95,0,8,96,1
Maggie & Bianca: Fashion Friends,TV Show,2017,TV-Y7,1 Season,Italy,1,1,11,302,0
Magi: Adventure of Sinbad,TV Show,2016,TV-14,1 Season,Japan,1,1,6,319,0
Magic Snowflake,Movie,2013,TV-Y,73 min,"France, Belgium",73,0,10,165,3
Magnetic,Movie,2018,TV-14,110 min,France,110,0,6,162,1
Magnus,Movie,2016,TV-PG,75 min,Norway,75,0,9,370,3
Mahabharat,Movie,2013,TV-14,119 min,India,119,0,6,251,1
Maharakshak Devi,TV Show,2015,TV-14,1 Season,India,1,1,6,251,0
Maharakshak: Aryan,TV Show,2014,TV-14,1 Season,India,1,1,6,251,0
Mahi Way,TV Show,2010,TV-14,1 Season,India,1,1,6,251,0
Mahjong Heroes,Movie,1981,TV-PG,92 min,Hong Kong,92,0,9,239,1
Mahmut & Meryem,TV Show,2013,TV-14,1 Season,"Turkey, Azerbaijan",1,1,6,493,0
Maine Pyaar Kyun Kiya,Movie,2005,TV-14,137 min,India,137,0,6,251,2
Maine Pyar Kiya,Movie,1989,TV-PG,192 min,India,192,0,9,251,2
Mala Kahich Problem Nahi,Movie,2017,TV-PG,132 min,India,132,0,9,251,2
Malicious,Movie,2018,TV-MA,91 min,United States,91,0,8,603,1
Man of Tai Chi,Movie,2013,R,105 min,"United States, China, Hong Kong",105,0,5,635,1
Man Up,Movie,2015,R,88 min,"United Kingdom, France",88,0,5,531,1
Mandi,Movie,1983,TV-MA,155 min,India,155,0,8,251,2
Mandobasar Galpo,Movie,2017,TV-14,103 min,India,103,0,6,251,1
Manglehorn,Movie,2014,PG-13,97 min,United States,97,0,4,603,1
Mango Dreams,Movie,2016,TV-14,92 min,United States,92,0,6,603,1
Manhattan Romance,Movie,2014,TV-14,98 min,United States,98,0,6,603,1
Manolo: The Boy Who Made Shoes for Lizards,Movie,2017,TV-MA,89 min,United Kingdom,89,0,8,506,1
Mansfield Park,Movie,1999,PG-13,112 min,United Kingdom,112,0,4,506,1
Mantostaan,Movie,2017,TV-MA,75 min,India,75,0,8,251,3
Mantra,Movie,2017,TV-14,89 min,India,89,0,6,251,1
Mara,Movie,2017,TV-MA,99 min,United Kingdom,99,0,8,506,1
Marauders,Movie,2016,R,107 min,"Canada, United States",107,0,5,86,1
Marching Orders,TV Show,2018,TV-14,1 Season,United States,1,1,6,603,0
Maron,TV Show,2016,TV-MA,4 Seasons,United States,4,1,8,603,0
Maroon,Movie,2016,TV-MA,94 min,India,94,0,8,251,1
Married at First Sight,TV Show,2019,TV-14,1 Season,United States,1,1,6,603,0
Mars,TV Show,2018,TV-PG,2 Seasons,United States,2,1,9,603,0
Martial Arts of Shaolin,Movie,1986,R,90 min,"Hong Kong, China",90,0,5,241,1
Martin Lawrence Live: Runteldat,Movie,2002,R,104 min,United States,104,0,5,603,1
Martin Luther: The Idea that Changed the World,Movie,2017,TV-PG,55 min,United States,55,0,9,603,3
Martyrs of Marriage,Movie,2016,TV-14,83 min,India,83,0,6,251,3
Marvel's Iron Man & Hulk: Heroes United,Movie,2013,PG,72 min,United States,72,0,3,603,3
Mary and the Witch's Flower,Movie,2017,PG,103 min,Japan,103,0,3,319,1
Mary Poppins Returns,Movie,2018,PG,131 min,"United States, United Kingdom",131,0,3,718,2
Mary Portas: Secret Shopper,TV Show,2016,TV-14,1 Season,United Kingdom,1,1,6,506,0
Masoom,Movie,1983,TV-14,138 min,India,138,0,6,251,2
Master,Movie,2016,NR,143 min,South Korea,143,0,2,435,2
Mater,Movie,2017,TV-MA,80 min,Argentina,80,0,8,2,3
Matichya Chuli,Movie,2006,TV-14,132 min,India,132,0,6,251,2
Max Rose,Movie,2013,TV-14,84 min,United States,84,0,6,603,3
May We Chat,Movie,2014,TV-MA,99 min,Hong Kong,99,0,8,239,1
May You Prosper,Movie,2017,TV-14,93 min,Egypt,93,0,6,150,1
Maya Angelou: And Still I Rise,Movie,2016,TV-PG,114 min,United States,114,0,9,603,1
Maynard,Movie,2017,TV-PG,100 min,United States,100,0,9,603,1
Maza Pati Karodpati,Movie,1988,TV-PG,132 min,India,132,0,9,251,2
Me and the Alien,Movie,2016,TV-MA,83 min,Mexico,83,0,8,342,3
Mean Dreams,Movie,2016,R,105 min,Canada,105,0,5,58,1
Mean Streets,Movie,1973,R,112 min,United States,112,0,5,603,1
Meditation Park,Movie,2017,TV-PG,94 min,Canada,94,0,9,58,1
Medium,Movie,1985,TV-MA,90 min,"Poland, West Germany",90,0,8,397,1
Meet the Trumps: From Immigrant to President,Movie,2017,TV-14,48 min,United Kingdom,48,0,6,506,3
Mega Food,TV Show,2013,TV-G,1 Season,United Kingdom,1,1,7,506,0
MegaTruckers,TV Show,2012,TV-PG,1 Season,Australia,1,1,9,15,0
Melle,Movie,2017,TV-PG,110 min,India,110,0,9,251,1
Melvin Goes to Dinner,Movie,2003,R,84 min,United States,84,0,5,603,3
Memoir of a Murderer,Movie,2017,TV-MA,118 min,South Korea,118,0,8,435,1
Memory Games,Movie,2018,TV-14,86 min,"Germany, United States, Sweden",86,0,6,233,1
Men in Black,Movie,1997,PG-13,98 min,United States,98,0,4,603,1
Men in Black II,Movie,2002,PG-13,88 min,United States,88,0,4,603,1
Menorca,Movie,2016,TV-MA,81 min,"Canada, Spain",81,0,8,81,3
Merantau,Movie,2009,R,112 min,Indonesia,112,0,5,272,1
Merlí,TV Show,2015,TV-MA,1 Season,Spain,1,1,8,444,0
Merry Men: The Real Yoruba Demons,Movie,2018,TV-MA,106 min,Nigeria,106,0,8,368,1
Mexico Diseña,TV Show,2016,TV-PG,1 Season,United States,1,1,9,603,0
Mi Shivajiraje Bhosale Boltoy,Movie,2009,TV-14,148 min,India,148,0,6,251,2
MI-5,Movie,2015,R,105 min,United Kingdom,105,0,5,506,1
Middle School: The Worst Years of My Life,Movie,2016,PG,92 min,"United States, Cambodia",92,0,3,619,1
Midnight Misadventures With Mallika Dua,TV Show,2018,TV-14,1 Season,India,1,1,6,251,0
Midnight Special,Movie,2016,PG-13,112 min,"United States, Greece",112,0,4,664,1
Milk,Movie,2008,R,128 min,United States,128,0,5,603,2
Mini Wolf,TV Show,2014,TV-G,2 Seasons,France,2,1,7,162,0
Minnaminugu the FireFly,Movie,2017,TV-14,128 min,India,128,0,6,251,2
Minute to Win It,TV Show,2013,TV-PG,1 Season,United States,1,1,9,603,0
Miracle,Movie,2004,PG,136 min,"Canada, United States",136,0,3,86,2
Mirror Mirror,Movie,2012,PG,106 min,"United States, Canada",106,0,3,621,1
Mirzya,Movie,2016,TV-MA,129 min,India,129,0,8,251,2
Miss Dynamite,TV Show,2015,TV-14,1 Season,Mexico,1,1,6,342,0
Miss Hokusai,Movie,2015,PG-13,90 min,Japan,90,0,4,319,1
Miss Julie,Movie,2014,PG-13,130 min,"Norway, United Kingdom, France, Ireland",130,0,4,378,2
Miss Me This Christmas,Movie,2017,TV-14,85 min,United States,85,0,6,603,1
Miss Representation,Movie,2011,NR,90 min,United States,90,0,2,603,1
Miss Rose,TV Show,2015,TV-MA,1 Season,Taiwan,1,1,8,483,0
Miss Sharon Jones!,Movie,2015,TV-MA,94 min,United States,94,0,8,603,1
Miss Stevens,Movie,2016,NR,86 min,United States,86,0,2,603,1
Mission Control: The Unsung Heroes of Apollo,Movie,2017,TV-14,100 min,"United States, United Kingdom",100,0,6,718,1
Mission of Honor,Movie,2018,TV-MA,107 min,"United Kingdom, Poland",107,0,8,574,1
Mission: Destroy Love,Movie,2014,TV-PG,93 min,Malaysia,93,0,9,338,1
Mississippi Grind,Movie,2015,R,109 min,United States,109,0,5,603,1
Moh Maya Money,Movie,2016,TV-MA,109 min,India,109,0,8,251,1
Mohawk,Movie,2017,TV-MA,92 min,United States,92,0,8,603,1
Mojave,Movie,2015,R,93 min,United States,93,0,5,603,1
Mokalik (Mechanic),Movie,2019,TV-14,100 min,Nigeria,100,0,6,368,1
Molly's Game,Movie,2017,R,141 min,"China, Canada, United States",141,0,5,106,2
Momo Salon,TV Show,2014,TV-14,1 Season,South Korea,1,1,6,435,0
Mona Lisa Smile,Movie,2003,PG-13,119 min,United States,119,0,4,603,2
Money,Movie,2016,R,84 min,"United States, Spain",84,0,5,710,3
Money Talks,Movie,1997,R,96 min,United States,96,0,5,603,1
Monkey Planet,TV Show,2014,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Monkey Up,Movie,2016,PG,83 min,Canada,83,0,3,58,3
Monopoly (The Bank Of Luck),Movie,2017,TV-MA,117 min,Egypt,117,0,8,150,1
Monster Family,Movie,2017,PG,93 min,"Germany, United Kingdom",93,0,3,226,1
Monster High 13 Wishes,Movie,2013,TV-Y7,73 min,United States,73,0,11,603,3
"Monster High: Boo York, Boo York",Movie,2015,TV-Y7,72 min,United States,72,0,11,603,3
Monster High: Escape from Skull Shores,Movie,2012,TV-Y7,46 min,United States,46,0,11,603,3
Monster High: Freaky Fusion,Movie,2014,TV-Y7,74 min,United States,74,0,11,603,3
Monster High: Friday Night Frights,Movie,2013,TV-Y7,46 min,United States,46,0,11,603,3
Monster High: Fright On!,Movie,2011,TV-Y7,46 min,United States,46,0,11,603,3
"Monster High: Frights, Camera, Action!",Movie,2014,TV-Y7,74 min,United States,74,0,11,603,3
Monster High: Ghouls Rule,Movie,2012,TV-Y7,71 min,United States,71,0,11,603,3
Monster High: Great Scarrier Reef,Movie,2016,TV-Y7,72 min,United States,72,0,11,603,3
Monster High: Haunted,Movie,2015,TV-Y7,76 min,United States,76,0,11,603,3
Monster High: New Ghoul at School,Movie,2010,TV-Y7,23 min,United States,23,0,11,603,0
"Monster High: Scaris, City of Frights",Movie,2013,TV-G,60 min,United States,60,0,7,603,3
Monster High: Why Do Ghouls Fall in Love?,Movie,2013,TV-Y7,46 min,United States,46,0,11,603,3
Monster Math Squad,TV Show,2012,TV-Y,2 Seasons,Canada,2,1,10,58,0
Monster-in-Law,Movie,2005,PG-13,101 min,"United States, Germany",101,0,4,656,1
Monty Don's French Gardens,TV Show,2013,TV-G,1 Season,United Kingdom,1,1,7,506,0
Monty Don's Italian Gardens,TV Show,2011,TV-G,1 Season,United Kingdom,1,1,7,506,0
Moon,Movie,2009,R,97 min,"United Kingdom, United States",97,0,5,589,1
Moonlight,Movie,2016,R,111 min,United States,111,0,5,603,1
Moonwalkers,Movie,2015,R,96 min,"France, Belgium",96,0,5,165,1
Moor,Movie,2015,TV-14,135 min,"Pakistan, United States",135,0,6,383,2
Morris from America,Movie,2016,R,91 min,"Germany, United States",91,0,5,228,1
Mortified Nation,Movie,2013,TV-MA,84 min,United States,84,0,8,603,3
Morya,Movie,2011,TV-14,121 min,India,121,0,6,251,2
Motu Patlu: King of Kings,Movie,2016,TV-Y7-FV,109 min,India,109,0,12,251,1
Mountain,Movie,2017,PG,74 min,Australia,74,0,3,15,3
Movie 43,Movie,2013,R,94 min,United States,94,0,5,603,1
Mr. Church,Movie,2016,PG-13,105 min,United States,105,0,4,603,1
Mr. Deeds,Movie,2002,PG-13,97 min,United States,97,0,4,603,1
Mr. Gaga: A True Story of Love and Dance,Movie,2015,TV-14,102 min,"Israel, Sweden, Germany, Netherlands",102,0,6,300,1
Mr. Virgin,Movie,1984,TV-14,86 min,Hong Kong,86,0,6,239,1
Mr. Woodcock,Movie,2007,PG-13,88 min,United States,88,0,4,603,1
Mr. Young,TV Show,2013,TV-G,2 Seasons,Canada,2,1,7,58,0
Ms. Mammy,Movie,2012,TV-14,90 min,Egypt,90,0,6,150,1
