type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
Movie,2014,TV-MA,100 min,Mexico,100,0,8,342,1
Movie,2018,TV-G,75 min,Denmark,75,0,7,134,3
Movie,2018,PG,118 min,United States,118,0,3,603,1
Movie,1995,PG,96 min,United States,96,0,3,603,1
Movie,2009,R,108 min,United States,108,0,5,603,1
Movie,2016,TV-MA,99 min,United Kingdom,99,0,8,506,1
Movie,2018,TV-MA,103 min,United Kingdom,103,0,8,506,1
Movie,2009,PG-13,99 min,United States,99,0,4,603,1
TV Show,2018,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
Movie,2015,TV-MA,100 min,United States,100,0,8,603,1
Movie,2011,PG-13,105 min,"United Kingdom, France",105,0,4,531,1
Movie,2015,TV-14,52 min,France,52,0,6,162,3
TV Show,2010,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2007,PG-13,106 min,United States,106,0,4,603,1
TV Show,2010,TV-Y7,1 Season,"India, Germany, France",1,1,11,257,0
Movie,2013,TV-PG,90 min,Indonesia,90,0,9,272,1
Movie,2017,PG-13,95 min,United States,95,0,4,603,1
Movie,2010,R,118 min,"United Kingdom, United States, Australia",118,0,5,590,1
TV Show,2009,TV-MA,6 Seasons,"Canada, United States",6,1,8,86,0
TV Show,2017,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2006,PG,98 min,United States,98,0,3,603,1
Movie,2017,PG,86 min,United States,86,0,3,603,1
Movie,2016,TV-MA,84 min,"Belgium, Ireland, Netherlands, Germany, Afghanistan",84,0,8,41,3
Movie,1992,R,93 min,Australia,93,0,5,15,1
Movie,2010,PG-13,88 min,"France, United States",88,0,4,206,1
Movie,2016,R,131 min,United States,131,0,5,603,2
Movie,2018,TV-MA,44 min,Brazil,44,0,8,45,3
Movie,2014,TV-PG,96 min,United Kingdom,96,0,9,506,1
Movie,2018,TV-14,70 min,United States,70,0,6,603,3
Movie,2019,PG,88 min,United States,88,0,3,603,1
Movie,2017,TV-MA,87 min,United States,87,0,8,603,1
Movie,2016,TV-14,118 min,India,118,0,6,251,1
Movie,2017,R,89 min,"Canada, United States",89,0,5,86,1
Movie,2018,PG,85 min,United States,85,0,3,603,1
Movie,2015,PG,107 min,"France, Canada, Italy, United States, China",107,0,3,176,1
Movie,2006,R,138 min,Germany,138,0,5,212,2
TV Show,2015,TV-14,1 Season,United States,1,1,6,603,0
Movie,2015,R,119 min,"Ireland, United Kingdom, Greece, France, Netherlands",119,0,5,290,1
Movie,2017,R,93 min,Ireland,93,0,5,279,1
Movie,2019,TV-PG,87 min,United States,87,0,9,603,1
Movie,1974,R,121 min,United States,121,0,5,603,2
Movie,2008,PG,95 min,United States,95,0,3,603,1
Movie,2014,PG-13,103 min,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",103,0,4,142,1
Movie,2003,PG-13,201 min,"New Zealand, United States",201,0,4,367,2
Movie,2002,PG-13,179 min,"New Zealand, United States",179,0,4,367,2
Movie,2008,PG-13,87 min,"United Kingdom, Germany, United States",87,0,4,551,1
Movie,2016,TV-14,98 min,United Kingdom,98,0,6,506,1
Movie,1982,TV-14,82 min,Poland,82,0,6,394,3
Movie,1993,TV-14,85 min,Hong Kong,85,0,6,239,1
Movie,2017,TV-PG,90 min,"United States, Australia, South Africa, United Kingdom",90,0,9,610,1
TV Show,2012,TV-PG,1 Season,"United Kingdom, United States, Spain, Germany, Greece, Canada",1,1,9,601,0
Movie,2009,TV-14,68 min,United States,68,0,6,603,3
Movie,1998,PG-13,138 min,"United States, Germany, Mexico",138,0,4,659,2
Movie,1999,R,136 min,United States,136,0,5,603,2
Movie,2003,R,138 min,United States,138,0,5,603,2
Movie,2003,R,129 min,United States,129,0,5,603,2
Movie,2018,TV-14,116 min,United States,116,0,6,603,1
Movie,2017,TV-MA,130 min,South Korea,130,0,8,435,2
Movie,1944,TV-PG,40 min,United States,40,0,9,603,3
Movie,2009,R,94 min,"United States, United Kingdom",94,0,5,718,1
TV Show,2015,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2016,TV-PG,5 Seasons,United States,5,1,9,603,0
TV Show,2012,TV-G,2 Seasons,France,2,1,7,162,0
TV Show,2017,TV-MA,3 Seasons,Spain,3,1,8,444,0
Movie,2016,TV-MA,104 min,Denmark,104,0,8,134,1
Movie,2016,R,91 min,"United States, Canada",91,0,5,621,1
Movie,2015,TV-MA,70 min,New Zealand,70,0,8,363,3
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2017,TV-MA,1 Season,Sweden,1,1,8,470,0
Movie,2011,PG,104 min,United States,104,0,3,603,1
TV Show,2015,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2017,TV-PG,115 min,Italy,115,0,9,302,1
Movie,1988,PG-13,85 min,United States,85,0,4,603,1
Movie,1984,PG,138 min,United States,138,0,3,603,2
Movie,1944,TV-14,40 min,United States,40,0,6,603,3
TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,TV-MA,82 min,Canada,82,0,8,58,3
TV Show,2017,TV-14,1 Season,United States,1,1,6,603,0
Movie,2016,TV-14,90 min,Germany,90,0,6,212,1
Movie,2018,PG,99 min,United States,99,0,3,603,1
TV Show,2012,TV-14,9 Seasons,United States,9,1,6,603,0
Movie,2014,R,91 min,United States,91,0,5,603,1
Movie,2008,TV-PG,106 min,Philippines,106,0,9,388,1
Movie,2010,PG-13,108 min,United States,108,0,4,603,1
Movie,2001,R,94 min,United Kingdom,94,0,5,506,1
Movie,2016,NR,87 min,United Kingdom,87,0,2,506,1
Movie,1997,R,124 min,United States,124,0,5,603,2
Movie,1993,PG-13,141 min,United States,141,0,4,603,2
Movie,2012,PG-13,103 min,United States,103,0,4,603,1
Movie,2004,PG-13,141 min,"United Kingdom, United States",141,0,4,589,2
Movie,2013,R,155 min,Germany,155,0,5,212,2
Movie,2006,PG,93 min,"United States, Czech Republic",93,0,3,639,1
Movie,2014,G,78 min,United States,78,0,0,603,3
Movie,2017,R,118 min,"Somalia, Kenya, Sudan, South Africa, United States",118,0,5,425,1
Movie,2012,PG,88 min,"United Kingdom, United States",88,0,3,589,1
Movie,2012,R,140 min,United States,140,0,5,603,2
Movie,2015,TV-MA,124 min,India,124,0,8,251,2
Movie,2012,TV-MA,110 min,Egypt,110,0,8,150,1
Movie,2004,G,100 min,United States,100,0,0,603,1
Movie,2017,TV-14,96 min,"Canada, United States",96,0,6,86,1
Movie,2004,TV-MA,116 min,South Korea,116,0,8,435,1
Movie,2014,R,91 min,"United States, United Kingdom",91,0,5,718,1
Movie,2004,PG,111 min,"United States, Czech Republic",111,0,3,639,1
Movie,2009,G,98 min,United States,98,0,0,603,1
Movie,2017,TV-MA,125 min,South Korea,125,0,8,435,2
Movie,2019,TV-14,76 min,United States,76,0,6,603,3
Movie,2006,PG-13,117 min,United States,117,0,4,603,1
Movie,2018,TV-MA,90 min,United States,90,0,8,603,1
TV Show,2009,TV-PG,1 Season,Canada,1,1,9,58,0
Movie,2008,TV-PG,119 min,Indonesia,119,0,9,272,2
Movie,1997,PG-13,136 min,"United States, Germany",136,0,4,656,2
TV Show,2016,TV-14,1 Season,United States,1,1,6,603,0
Movie,2010,TV-PG,52 min,India,52,0,9,251,3
TV Show,2006,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2015,TV-PG,81 min,"United States, Canada, Japan, Panama",81,0,9,628,3
Movie,2016,TV-MA,77 min,United States,77,0,8,603,3
Movie,2017,TV-14,120 min,United States,120,0,6,603,1
Movie,2016,TV-MA,102 min,New Zealand,102,0,8,363,1
TV Show,2015,TV-MA,1 Season,France,1,1,8,162,0
Movie,2016,TV-MA,90 min,"United Kingdom, Spain, Belgium",90,0,8,584,1
Movie,2016,TV-MA,92 min,"Serbia, South Korea, Slovenia",92,0,8,417,1
Movie,2011,TV-14,93 min,Egypt,93,0,6,150,1
Movie,2002,PG-13,116 min,United States,116,0,4,603,1
Movie,2014,R,107 min,United Kingdom,107,0,5,506,1
Movie,2016,NR,87 min,United States,87,0,2,603,1
Movie,1994,PG-13,111 min,United States,111,0,4,603,1
TV Show,2017,TV-14,1 Season,Russia,1,1,6,407,0
Movie,2016,TV-MA,101 min,United Kingdom,101,0,8,506,1
Movie,2011,PG-13,91 min,United States,91,0,4,603,1
Movie,2014,R,103 min,"Australia, United States",103,0,5,30,1
Movie,2011,R,120 min,"United States, United Kingdom",120,0,5,718,2
Movie,2015,R,90 min,United States,90,0,5,603,1
Movie,2014,R,92 min,"Denmark, United Kingdom, South Africa, Sweden, Belgium",92,0,5,146,1
Movie,2012,PG-13,99 min,Australia,99,0,4,15,1
Movie,2001,R,124 min,"Germany, Canada, United States",124,0,5,216,2
Movie,2015,PG-13,111 min,United States,111,0,4,603,1
Movie,2016,TV-G,32 min,United States,32,0,7,603,0
Movie,2019,PG,86 min,"United States, France, Japan",86,0,3,650,1
Movie,2014,R,104 min,United States,104,0,5,603,1
TV Show,2015,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2014,TV-MA,123 min,India,123,0,8,251,2
Movie,2017,TV-MA,105 min,United States,105,0,8,603,1
Movie,1955,TV-14,97 min,Italy,97,0,6,302,1
Movie,2014,PG-13,97 min,United States,97,0,4,603,1
Movie,2015,NR,90 min,Mexico,90,0,2,342,1
Movie,2013,TV-14,163 min,Indonesia,163,0,6,272,2
TV Show,2017,TV-MA,3 Seasons,Ukraine,3,1,8,498,0
Movie,2010,PG-13,121 min,United States,121,0,4,603,2
Movie,2016,PG-13,120 min,United States,120,0,4,603,2
Movie,2013,R,95 min,United States,95,0,5,603,1
Movie,1978,TV-MA,84 min,Poland,84,0,8,394,1
Movie,2010,PG,94 min,United States,94,0,3,603,1
Movie,2019,TV-MA,94 min,United Kingdom,94,0,8,506,1
Movie,2015,R,122 min,United States,122,0,5,603,2
TV Show,2017,TV-14,2 Seasons,United States,2,1,6,603,0
TV Show,2017,TV-14,1 Season,United States,1,1,6,603,0
Movie,2017,TV-14,90 min,United States,90,0,6,603,1
Movie,2015,TV-MA,91 min,United Kingdom,91,0,8,506,1
Movie,2017,R,89 min,United States,89,0,5,603,1
TV Show,1989,TV-Y7,1 Season,"United States, Canada",1,1,11,621,0
Movie,2018,TV-14,98 min,United States,98,0,6,603,1
Movie,2009,R,106 min,"United States, United Kingdom",106,0,5,718,1
Movie,1999,R,139 min,United States,139,0,5,603,2
Movie,1974,R,83 min,United States,83,0,5,603,3
Movie,2013,TV-14,96 min,Egypt,96,0,6,150,1
Movie,2016,TV-14,94 min,United States,94,0,6,603,1
Movie,2017,TV-G,58 min,United Kingdom,58,0,7,506,3
Movie,2002,PG-13,96 min,"United States, United Arab Emirates",96,0,4,717,1
Movie,2009,PG-13,107 min,United States,107,0,4,603,1
TV Show,2016,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2017,R,104 min,United States,104,0,5,603,1
Movie,1996,R,94 min,United States,94,0,5,603,1
Movie,2016,TV-MA,108 min,United Kingdom,108,0,8,506,1
Movie,2015,R,91 min,United States,91,0,5,603,1
Movie,2016,TV-14,58 min,United Kingdom,58,0,6,506,3
TV Show,2010,TV-MA,4 Seasons,"Ireland, Canada, United States, United Kingdom",4,1,8,283,0
Movie,2002,PG-13,99 min,United States,99,0,4,603,1
TV Show,1963,TV-14,4 Seasons,United States,4,1,6,603,0
Movie,2009,R,96 min,United States,96,0,5,603,1
Movie,2011,TV-MA,93 min,Thailand,93,0,8,488,1
TV Show,2009,TV-14,1 Season,United States,1,1,6,603,0
Movie,2016,TV-MA,106 min,"Belgium, France",106,0,8,39,1
Movie,2013,PG-13,103 min,United States,103,0,4,603,1
Movie,2015,PG-13,91 min,United States,91,0,4,603,1
TV Show,2017,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2015,TV-14,98 min,Egypt,98,0,6,150,1
TV Show,2007,TV-14,1 Season,United States,1,1,6,603,0
Movie,2014,R,111 min,"Australia, United States",111,0,5,30,1
Movie,2007,PG,112 min,"New Zealand, United Kingdom, Australia",112,0,3,366,1
Movie,1998,PG-13,90 min,United States,90,0,4,603,1
Movie,2006,TV-PG,101 min,Philippines,101,0,9,388,1
Movie,2017,TV-14,98 min,Nigeria,98,0,6,368,1
TV Show,2005,TV-14,7 Seasons,United States,7,1,6,603,0
Movie,2015,R,92 min,"United Kingdom, Canada, United States",92,0,5,520,1
Movie,2018,TV-14,88 min,United States,88,0,6,603,1
TV Show,2010,TV-MA,1 Season,China,1,1,8,105,0
Movie,2016,TV-MA,47 min,United Kingdom,47,0,8,506,3
Movie,2016,TV-PG,100 min,Israel,100,0,9,296,1
Movie,2017,TV-MA,114 min,France,114,0,8,162,1
Movie,1999,PG-13,128 min,"United Kingdom, United States",128,0,4,589,2
Movie,2018,TV-PG,53 min,United Kingdom,53,0,9,506,3
Movie,2017,TV-14,89 min,Canada,89,0,6,58,1
TV Show,2009,TV-PG,1 Season,Taiwan,1,1,9,483,0
Movie,2016,TV-MA,83 min,Ireland,83,0,8,279,3
Movie,1985,TV-14,85 min,Hong Kong,85,0,6,239,1
Movie,2016,TV-PG,94 min,Canada,94,0,9,58,1
Movie,2017,TV-14,104 min,India,104,0,6,251,1
Movie,1988,PG-13,89 min,United States,89,0,4,603,1
Movie,2016,TV-14,86 min,United States,86,0,6,603,1
TV Show,2014,TV-14,1 Season,Thailand,1,1,6,488,0
TV Show,2015,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2017,TV-PG,107 min,China,107,0,9,105,1
Movie,2015,NR,77 min,Belgium,77,0,2,38,3
Movie,2015,TV-MA,123 min,"India, United States",123,0,8,271,2
Movie,2017,TV-MA,122 min,Thailand,122,0,8,488,2
Movie,2017,PG-13,131 min,United States,131,0,4,603,2
Movie,2011,TV-Y7,77 min,"United States, Canada",77,0,11,621,3
Movie,2010,NR,125 min,United Kingdom,125,0,2,506,2
Movie,2010,NR,125 min,"United Kingdom, Australia, Canada, United States",125,0,2,509,2
Movie,2016,TV-MA,88 min,"Hong Kong, China",88,0,8,241,1
Movie,2017,TV-MA,93 min,United States,93,0,8,603,1
Movie,1947,TV-PG,42 min,United States,42,0,9,603,3
TV Show,2017,TV-14,1 Season,China,1,1,6,105,0
Movie,2016,TV-14,108 min,China,108,0,6,105,1
Movie,2017,TV-MA,151 min,India,151,0,8,251,2
Movie,2013,TV-14,125 min,India,125,0,6,251,2
Movie,2014,G,78 min,United States,78,0,0,603,3
Movie,2018,TV-14,97 min,United States,97,0,6,603,1
TV Show,2014,TV-Y,1 Season,"Germany, United States, Italy",1,1,10,232,0
Movie,2016,TV-14,84 min,"United States, Venezuela",84,0,6,735,3
Movie,1995,PG-13,108 min,United States,108,0,4,603,1
TV Show,2015,TV-MA,3 Seasons,United Kingdom,3,1,8,506,0
TV Show,2018,TV-Y7,2 Seasons,Canada,2,1,11,58,0
Movie,2017,TV-14,89 min,"United Kingdom, Canada, Japan",89,0,6,519,1
Movie,1997,PG-13,119 min,"United Kingdom, United States",119,0,4,589,2
TV Show,2018,TV-14,1 Season,"United Kingdom, United States, Czech Republic",1,1,6,592,0
TV Show,2018,TV-MA,3 Seasons,United States,3,1,8,603,0
Movie,2016,TV-14,87 min,India,87,0,6,251,1
Movie,2001,PG-13,104 min,United States,104,0,4,603,1
Movie,2016,NR,94 min,United States,94,0,2,603,1
Movie,2015,PG-13,94 min,United States,94,0,4,603,1
Movie,2007,TV-MA,130 min,India,130,0,8,251,2
Movie,2007,TV-MA,88 min,Thailand,88,0,8,488,1
Movie,2016,TV-MA,118 min,South Korea,118,0,8,435,1
Movie,1996,R,94 min,United Kingdom,94,0,5,506,1
Movie,2008,PG-13,114 min,United States,114,0,4,603,1
Movie,2014,PG-13,119 min,"United Kingdom, China, United States",119,0,4,524,1
Movie,2014,R,114 min,"United Kingdom, Brazil, Germany",114,0,5,515,1
Movie,2016,R,94 min,United States,94,0,5,603,1
Movie,2017,TV-G,82 min,United Kingdom,82,0,7,506,3
Movie,2015,TV-PG,82 min,Canada,82,0,9,58,3
Movie,1990,PG-13,96 min,United States,96,0,4,603,1
Movie,2001,PG,104 min,United States,104,0,3,603,1
Movie,2004,PG-13,101 min,United States,101,0,4,603,1
Movie,2015,PG-13,99 min,"South Africa, United States",99,0,4,431,1
Movie,2018,PG-13,98 min,"United States, South Africa",98,0,4,706,1
Movie,2016,R,100 min,United Kingdom,100,0,5,506,1
Movie,1985,TV-14,134 min,India,134,0,6,251,2
Movie,1995,TV-PG,173 min,India,173,0,9,251,2
Movie,2014,TV-MA,113 min,India,113,0,8,251,1
Movie,2019,TV-MA,91 min,United States,91,0,8,603,1
Movie,2017,TV-MA,110 min,"United Kingdom, Namibia, South Africa, Zimbabwe, United States",110,0,8,569,1
TV Show,2017,TV-MA,1 Season,Russia,1,1,8,407,0
Movie,2017,TV-MA,90 min,United States,90,0,8,603,1
Movie,1969,G,128 min,United States,128,0,0,603,2
Movie,2017,R,108 min,United States,108,0,5,603,1
Movie,2015,R,124 min,United States,124,0,5,603,2
Movie,2010,R,89 min,"Canada, United States, India, United Kingdom",89,0,5,91,1
Movie,2012,TV-PG,162 min,India,162,0,9,251,2
Movie,1944,TV-14,76 min,"United States, United Kingdom",76,0,6,718,3
Movie,2013,PG,96 min,United States,96,0,3,603,1
Movie,2014,R,102 min,United States,102,0,5,603,1
Movie,2010,TV-14,53 min,"Japan, United States",53,0,6,322,3
TV Show,1990,TV-14,2 Seasons,United States,2,1,6,603,0
Movie,2018,TV-MA,86 min,United States,86,0,8,603,1
TV Show,2018,TV-Y,2 Seasons,United Kingdom,2,1,10,506,0
Movie,2015,TV-14,89 min,India,89,0,6,251,1
Movie,2018,TV-MA,80 min,United Kingdom,80,0,8,506,3
Movie,2016,R,95 min,Canada,95,0,5,58,1
Movie,2015,TV-14,78 min,Australia,78,0,6,15,3
Movie,2008,R,90 min,"United States, France",90,0,5,643,1
Movie,2013,NR,125 min,India,125,0,2,251,2
TV Show,2015,TV-14,4 Seasons,Thailand,4,1,6,488,0
Movie,2016,R,94 min,"United Kingdom, Canada, United States",94,0,5,520,1
Movie,2006,PG,90 min,United States,90,0,3,603,1
Movie,2017,TV-MA,104 min,United States,104,0,8,603,1
Movie,2017,TV-14,40 min,United States,40,0,6,603,3
Movie,2013,R,108 min,"Switzerland, United Kingdom, United States",108,0,5,479,1
Movie,2016,PG-13,94 min,Canada,94,0,4,58,1
Movie,1943,TV-PG,61 min,United States,61,0,9,603,3
Movie,2012,PG-13,94 min,"United Kingdom, Germany",94,0,4,545,1
Movie,2017,TV-14,105 min,"Canada, India",105,0,6,69,1
Movie,2011,TV-14,83 min,Egypt,83,0,6,150,3
Movie,2009,R,110 min,United States,110,0,5,603,1
Movie,2017,TV-MA,121 min,India,121,0,8,251,2
Movie,2018,TV-14,95 min,Egypt,95,0,6,150,1
Movie,2016,R,130 min,United States,130,0,5,603,2
Movie,2005,R,132 min,"United States, United Kingdom, Germany",132,0,5,726,2
TV Show,1995,TV-G,2 Seasons,United States,2,1,7,603,0
Movie,2008,PG-13,90 min,United States,90,0,4,603,1
Movie,2016,TV-14,117 min,India,117,0,6,251,1
Movie,2018,TV-14,130 min,India,130,0,6,251,2
Movie,2016,TV-14,78 min,United States,78,0,6,603,3
Movie,2017,NR,106 min,"United Kingdom, India, Sweden",106,0,2,556,1
Movie,2015,PG-13,110 min,United States,110,0,4,603,1
Movie,2018,R,91 min,"United Kingdom, Belgium",91,0,5,513,1
Movie,2016,TV-PG,113 min,United States,113,0,9,603,1
Movie,2016,R,101 min,United States,101,0,5,603,1
Movie,2017,TV-14,125 min,India,125,0,6,251,2
Movie,2014,TV-14,116 min,India,116,0,6,251,1
Movie,2004,NR,106 min,Turkey,106,0,2,492,1
Movie,2018,TV-14,113 min,India,113,0,6,251,1
TV Show,2016,TV-Y,3 Seasons,South Korea,3,1,10,435,0
Movie,2018,TV-MA,99 min,United Kingdom,99,0,8,506,1
Movie,2013,TV-MA,130 min,Pakistan,130,0,8,380,2
Movie,2016,TV-14,120 min,India,120,0,6,251,2
Movie,2015,TV-MA,94 min,India,94,0,8,251,1
Movie,2005,R,94 min,United States,94,0,5,603,1
Movie,2016,R,109 min,United States,109,0,5,603,1
Movie,2017,TV-PG,94 min,United Kingdom,94,0,9,506,1
Movie,2017,PG-13,96 min,United States,96,0,4,603,1
Movie,2007,R,103 min,"United States, Canada",103,0,5,621,1
Movie,2013,TV-14,109 min,India,109,0,6,251,1
Movie,2011,PG-13,147 min,"United States, India",147,0,4,671,2
Movie,2016,R,98 min,United Kingdom,98,0,5,506,1
Movie,2014,TV-14,73 min,Egypt,73,0,6,150,3
Movie,2015,TV-14,92 min,Mexico,92,0,6,342,1
TV Show,2014,TV-MA,1 Season,Poland,1,1,8,394,0
Movie,2017,PG,78 min,United States,78,0,3,603,3
Movie,2018,TV-G,68 min,"United States, Brazil, India, Uganda, China",68,0,7,615,3
Movie,2015,R,96 min,"United Kingdom, France, United States",96,0,5,542,1
Movie,2018,TV-14,83 min,United States,83,0,6,603,3
Movie,2016,TV-MA,91 min,Spain,91,0,8,444,1
Movie,2018,R,93 min,United States,93,0,5,603,1
Movie,2017,TV-PG,38 min,United States,38,0,9,603,3
Movie,2015,TV-MA,94 min,"United States, Argentina",94,0,8,605,1
Movie,1983,TV-MA,91 min,Poland,91,0,8,394,1
TV Show,2012,TV-MA,8 Seasons,United States,8,1,8,603,0
Movie,2016,TV-MA,95 min,Hong Kong,95,0,8,239,1
TV Show,2016,TV-PG,2 Seasons,United Kingdom,2,1,9,506,0
Movie,2015,TV-MA,124 min,India,124,0,8,251,2
Movie,2016,TV-Y7,73 min,United States,73,0,11,603,3
Movie,2014,R,108 min,"United States, France",108,0,5,643,1
Movie,2017,TV-MA,84 min,United States,84,0,8,603,3
Movie,1967,TV-MA,93 min,Poland,93,0,8,394,1
Movie,2017,TV-14,102 min,China,102,0,6,105,1
TV Show,2016,TV-14,1 Season,Turkey,1,1,6,492,0
TV Show,2012,TV-14,1 Season,Taiwan,1,1,6,483,0
Movie,2000,PG-13,130 min,United States,130,0,4,603,2
Movie,2017,TV-14,52 min,United Kingdom,52,0,6,506,3
Movie,2018,TV-14,91 min,United States,91,0,6,603,1
Movie,2002,R,110 min,Indonesia,110,0,5,272,1
TV Show,2017,TV-PG,5 Seasons,United States,5,1,9,603,0
Movie,2013,NR,75 min,"United Kingdom, India, United States",75,0,2,557,3
Movie,2016,TV-14,103 min,"Peru, United States, United Kingdom",103,0,6,387,1
Movie,2000,PG-13,89 min,"Germany, United States, United Kingdom, Canada",89,0,4,234,1
Movie,2017,R,86 min,United States,86,0,5,603,1
Movie,2015,R,97 min,United States,97,0,5,603,1
Movie,2018,TV-MA,89 min,United Kingdom,89,0,8,506,1
Movie,2016,TV-MA,91 min,United Kingdom,91,0,8,506,1
Movie,2017,TV-MA,78 min,United States,78,0,8,603,3
Movie,1967,R,90 min,United States,90,0,5,603,1
TV Show,2011,TV-14,1 Season,Taiwan,1,1,6,483,0
Movie,2016,TV-14,50 min,United Kingdom,50,0,6,506,3
Movie,2016,TV-MA,84 min,"Canada, India, Thailand, United States, United Arab Emirates",84,0,8,70,3
Movie,1943,TV-PG,82 min,United States,82,0,9,603,3
TV Show,2015,TV-PG,1 Season,United Kingdom,1,1,9,506,0
TV Show,2013,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Movie,1999,PG-13,106 min,United States,106,0,4,603,1
Movie,2018,PG-13,105 min,United States,105,0,4,603,1
Movie,2017,TV-MA,105 min,United Kingdom,105,0,8,506,1
Movie,1971,G,100 min,"United States, East Germany, West Germany",100,0,0,642,1
Movie,2017,TV-14,85 min,"France, Netherlands, South Africa, Finland",85,0,6,195,1
TV Show,2016,TV-G,1 Season,United States,1,1,7,603,0
Movie,1981,NR,86 min,Australia,86,0,2,15,1
TV Show,2014,TV-MA,1 Season,Turkey,1,1,8,492,0
Movie,2010,R,100 min,United States,100,0,5,603,1
Movie,2014,R,106 min,United States,106,0,5,603,1
Movie,2019,TV-14,108 min,United States,108,0,6,603,1
Movie,2017,TV-MA,74 min,Canada,74,0,8,58,3
Movie,2016,R,109 min,United States,109,0,5,603,1
TV Show,2010,TV-14,3 Seasons,United States,3,1,6,603,0
Movie,2019,TV-MA,97 min,United States,97,0,8,603,1
Movie,2006,PG-13,129 min,United States,129,0,4,603,2
TV Show,2017,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Movie,2013,TV-MA,93 min,United States,93,0,8,603,1
Movie,2015,TV-14,133 min,Pakistan,133,0,6,380,2
Movie,2016,TV-MA,140 min,India,140,0,8,251,2
Movie,1943,TV-PG,45 min,United States,45,0,9,603,3
Movie,1994,PG-13,191 min,United States,191,0,4,603,2
Movie,2017,R,81 min,"Canada, United States",81,0,5,86,3
Movie,2002,PG-13,124 min,United States,124,0,4,603,2
Movie,2005,PG-13,101 min,United States,101,0,4,603,1
Movie,2001,R,106 min,Mexico,106,0,5,342,1
Movie,2008,TV-MA,137 min,India,137,0,8,251,2
Movie,2001,TV-14,171 min,India,171,0,6,251,2
Movie,2011,TV-14,132 min,India,132,0,6,251,2
Movie,2013,TV-14,147 min,India,147,0,6,251,2
Movie,2006,TV-PG,151 min,India,151,0,9,251,2
Movie,2018,TV-14,97 min,"Egypt, Austria, United States",97,0,6,152,1
